SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
KWALITY,kwality,KDI01,Mar 2020 - Jun 2020,29-07-2020,3.35,3.4,2.2,-0.343283582
LYPSAGEMS,lypsagemsjewellery,LGJ,Mar 2020 - Jun 2020,31-07-2020,3,3.75,2.45,0.25
MADHUCON,madhuconprojects,MP16,Mar 2019 - Jun 2019,28-05-2019,9.95,10.4,4.1,-0.587939698
MBLINFRA,mblinfrastructure,MI06,Mar 2022 - Jun 2022,30-07-2022,19.5,23.1,17.85,0.184615385
MBLINFRA,mblinfrastructure,MI06,Mar 2020 - Jun 2020,13-07-2020,6.5,9.95,5.9,0.530769231
MBECL,mcnallybharatengineering,MBE,Dec 2019 - Mar 2020,14-02-2020,3.55,3.55,2.1,-0.408450704
MOTOGENFIN,motorgeneralfinance,MGF,Mar 2020 - Jun 2020,29-06-2020,21.8,22.15,15.05,-0.309633028
NAHARCAP,naharcapitalfinancialservices,NCF,Mar 2019 - Jun 2019,30-05-2019,90.1,91.35,59.15,-0.343507214
NATIONALUM,nationalaluminiumcompany,NAC,Sep 2019 - Dec 2019,13-11-2019,43.55,48.25,41.15,0.107921929
NITESHEST,nelholdingssouth,NE07,Mar 2019 - Jun 2019,30-05-2019,2.95,3,1.7,-0.423728814
OMAXE,omaxe,O02,Mar 2021 - Jun 2021,29-06-2021,80.3,94.9,71.65,0.181818182
PALREDTEC,palredtechnologies,FS05,Sep 2018 - Dec 2018,14-11-2018,36.45,52.35,26.6,0.436213992
PDPL,parenteraldrugsindia,PDI01,Jun 2019 - Sep 2019,5/8/2019,3.25,3.6,2.3,-0.292307692
RCOM,reliancecommunications,RC13,Jun 2019 - Sep 2019,9/8/2019,1.3,1.3,0.65,-0.5
RNAVAL,reliancenavalengineering,PS04,Sep 2018 - Dec 2018,2/11/2018,14.15,16.55,11.65,-0.176678445
ROLLT,rollatainers,R05,Mar 2021 - Jun 2021,15-07-2021,3.2,3.35,2.2,-0.3125
RSSOFTWARE,rssoftwareindia,RSS,Dec 2021 - Mar 2022,22-04-2022,34.2,34.55,22.6,-0.339181287
RSSOFTWARE,rssoftwareindia,RSS,Mar 2019 - Jun 2019,25-07-2019,20.6,20.7,16.45,-0.201456311
SICAGEN,sicagenindia,SI91,Mar 2019 - Jun 2019,31-07-2019,22.8,22.8,14.55,-0.361842105
SINTEX,sintexindustries,SI27,Mar 2020 - Jun 2020,25-06-2020,2.4,3,1.65,-0.3125
SOMATEX,somatextilesindustries,STI03,Mar 2020 - Jun 2020,30-06-2020,3.05,3.3,2.7,-0.114754098
SPENTEX,spentexindustries,SI35,Mar 2019 - Jun 2019,30-05-2019,1.55,1.55,0.25,-0.838709677
SPENTEX,spentexindustries,SI35,Sep 2018 - Dec 2018,14-11-2018,2.5,2.5,1.2,-0.52
TAKE,takesolutions,TS09,Dec 2021 - Mar 2022,8/2/2022,39.7,39.7,25.55,-0.356423174
TECHNOFAB,technofabengineering,TE13,Mar 2019 - Jun 2019,24-06-2019,29.8,29.8,10,-0.66442953
TGBHOTELS,tgbbanquetshotels,BBaH,Mar 2020 - Jun 2020,24-07-2020,3.8,7.6,3.8,1
VIPULLTD,vipul,V04,Mar 2022 - Jun 2022,30-05-2022,20.05,20.25,12.35,-0.3840399
VISESHINFO,viseshinfotechnics,VI15,Jun 2018 - Sep 2018,14-08-2018,0.1,0.15,0.05,-0.5
YAARI,yaaridigitalintegratedservices,IWS,Dec 2021 - Mar 2022,11/2/2022,78.1,78.1,36.65,-0.530729834
