SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
ALLCARGO,allcargologistics,AGL02,Mar 2019 - Jun 2019,22-05-2019,105.7,116.25,92.35,-0.12630085146641445
ADSL,allieddigitalservices,ADS01,Mar 2019 - Jun 2019,29-05-2019,16.25,18.0,10.6,-0.3476923076923077
ALLSEC,allsectechnologies,ALL01,Dec 2018 - Mar 2019,07-02-2019,181.85,312.1,168.45,0.7162496563101459
ALPSINDUS,alpsindustries,AI12,Jun 2021 - Sep 2021,13-08-2021,2.55,4.1,1.9,0.6078431372549019
ALPSINDUS,alpsindustries,AI12,Mar 2019 - Jun 2019,30-05-2019,0.9,1.0,0.4,-0.5555555555555556
AMBUJACEM,ambujacements,AC18,Dec 2018 - Mar 2019,30-04-2019,220.5,239.15,205.4,0.08458049886621317
ARTEMISMED,artemismedicareservices,ARTEM54291,Mar 2022 - Jun 2022,11-05-2022,41.6,55.9,37.85,0.34374999999999994
ANANTRAJ,anantraj,ARI,Sep 2021 - Dec 2021,12-11-2021,72.65,83.6,64.75,0.1507226428079833
ANDHRSUGAR,andhrasugars,AS18,Mar 2022 - Jun 2022,28-05-2022,130.45,139.2,113.15,-0.13261786124952077
ANDHRSUGAR,andhrasugars,AS18,Mar 2021 - Jun 2021,30-06-2021,598.0,624.1,499.1,-0.16538461538461535
ANDHRSUGAR,andhrasugars,AS18,Mar 2020 - Jun 2020,27-06-2020,263.05,346.25,251.5,0.31628967876829495
ANSALHSG,ansalhousing,AHC,Sep 2018 - Dec 2018,14-11-2018,11.25,16.1,9.35,0.4311111111111112
ANSALAPI,ansalpropertiesinfrastructure,API07,Jun 2018 - Sep 2018,13-08-2018,16.25,16.45,9.9,-0.39076923076923076
APOLLOHOSP,apollohospitalsenterprises,AHE,Mar 2019 - Jun 2019,30-05-2019,1203.0,1483.95,1203.0,0.2335411471321696
ARIHANT,arihantfoundationshousing,AFH,Jun 2020 - Sep 2020,15-09-2020,17.95,19.95,15.2,-0.15320334261838442
ARIHANT,arihantfoundationshousing,AFH,Sep 2018 - Dec 2018,14-11-2018,27.85,36.65,27.5,0.31597845601436253
ARROWGREEN,arrowgreentech,ACP,Mar 2022 - Jun 2022,28-05-2022,96.95,96.95,69.7,-0.28107271789582255
ARROWGREEN,arrowgreentech,ACP,Sep 2019 - Dec 2019,14-11-2019,54.8,64.4,46.7,0.175182481751825
ARSHIYA,arshiya,AI60,Sep 2018 - Dec 2018,03-11-2018,34.6,38.75,25.95,-0.25000000000000006
ARSHIYA,arshiya,AI60,Mar 2018 - Jun 2018,24-05-2018,61.5,65.4,43.05,-0.30000000000000004
ASAHISONG,asahisongwoncolors,ASC01,Jun 2020 - Sep 2020,22-10-2020,211.15,271.1,211.15,0.2839213829031495
ASHAPURMIN,ashapuraminechem,AM07,Mar 2020 - Jun 2020,10-07-2020,44.5,89.3,36.2,1.0067415730337077
ASHIANA,ashianahousing,AH07,Dec 2019 - Mar 2020,12-02-2020,104.85,108.3,40.8,-0.6108726752503577
ASHOKLEY,ashokleyland,AL,Sep 2021 - Dec 2021,12-11-2021,145.7,152.1,119.25,-0.1815374056280027
ASIANHOTNR,asianhotelsnorth,AH,Sep 2021 - Dec 2021,12-11-2021,82.8,86.7,69.7,-0.15821256038647336
ASIANHOTNR,asianhotelsnorth,AH,Jun 2020 - Sep 2020,13-09-2020,58.45,69.3,49.3,0.18562874251496994
ASIANHOTNR,asianhotelsnorth,AH,Dec 2018 - Mar 2019,12-02-2019,145.0,148.0,129.45,-0.1072413793103449
ASIANPAINT,asianpaints,AP31,Sep 2019 - Dec 2019,22-01-2020,1779.25,1893.7,1498.45,-0.15781930588731205
ASTERDM,asterdmhealthcareltd,ADH,Jun 2022 - Sep 2022,11-08-2022,236.6,269.55,203.45,-0.14010989010989014
ATLANTA,atlanta,A9,Dec 2019 - Mar 2020,11-02-2020,5.7,7.25,2.7,-0.5263157894736842
AUSOMENT,ausomenterprise,CE06,Dec 2021 - Mar 2022,03-02-2022,74.4,106.75,60.55,0.43481182795698914
AVTNPL,avtnaturalproducts,AVT02,Mar 2020 - Jun 2020,29-07-2020,39.0,49.2,37.75,0.2615384615384616
AXISCADES,axiscadestechnologies,AXI,Jun 2020 - Sep 2020,14-09-2020,56.1,58.55,42.1,-0.24955436720142601
BALPHARMA,balpharma,BP02,Jun 2022 - Sep 2022,11-08-2022,99.35,101.5,90.6,-0.08807247106190237
BALPHARMA,balpharma,BP02,Mar 2021 - Jun 2021,29-06-2021,97.9,108.1,91.45,0.10418794688457597
BALPHARMA,balpharma,BP02,Dec 2018 - Mar 2019,13-02-2019,70.2,74.85,60.5,-0.13817663817663822
BALPHARMA,balpharma,BP02,Dec 2017 - Mar 2018,14-02-2018,97.2,97.2,77.1,-0.2067901234567902
BALKRISIND,balkrishnaindustries,BI03,Sep 2019 - Dec 2019,14-11-2019,822.6,1137.15,822.6,0.38238512035010946
BALLARPUR,ballarpurindustries,BI12,Dec 2017 - Mar 2018,14-02-2018,14.25,14.95,11.95,-0.16140350877192988
BANG,bangoverseas,BO02,Mar 2022 - Jun 2022,30-05-2022,41.4,51.2,38.2,0.23671497584541074
BEARDSELL,beardsell,B06,Sep 2021 - Dec 2021,12-11-2021,15.15,22.35,11.55,0.4752475247524753
BEARDSELL,beardsell,B06,Dec 2017 - Mar 2018,12-02-2018,63.5,63.5,46.25,-0.27165354330708663
BEDMUTHA,bedmuthaindustries,BI05,Mar 2021 - Jun 2021,24-07-2021,34.7,54.0,34.1,0.5561959654178673
BERGEPAINT,bergerpaintsindia,BPI02,Sep 2019 - Dec 2019,05-11-2019,498.3,572.95,476.9,0.14980935179610683
BGRENERGY,bgrenergysystems,BES,Mar 2022 - Jun 2022,27-05-2022,69.85,85.75,57.6,0.22763063707945608
BHAGYANGR,bhagyanagarindia,BI23,Sep 2018 - Dec 2018,03-11-2018,32.1,37.05,28.2,0.15420560747663536
BHAGYAPROP,bhagyanagarproperties,BP13,Mar 2021 - Jun 2021,08-06-2021,29.2,31.95,27.3,0.09417808219178082
BRNL,bharatroadnetwork,BRN,Dec 2018 - Mar 2019,12-02-2019,99.45,140.65,89.8,0.4142785319255908
BHARTIARTL,bhartiairtel,BA08,Sep 2021 - Dec 2021,02-11-2021,713.95,765.15,658.25,-0.07801666783388199
BHARTIARTL,bhartiairtel,BA08,Dec 2019 - Mar 2020,04-02-2020,518.9,565.0,404.05,-0.22133359028714583
BHARTIARTL,bhartiairtel,BA08,Jun 2019 - Sep 2019,29-10-2019,359.9,524.25,359.9,0.4566546262850793
BHARTIARTL,bhartiairtel,BA08,Mar 2019 - Jun 2019,06-05-2019,333.45,364.8,315.45,0.09401709401709409
BIGBLOC,bigblocconstruction,BC19,Sep 2019 - Dec 2019,14-11-2019,24.75,39.5,23.8,0.5959595959595959
BSOFT,birlasoft,KPI02,Jun 2022 - Sep 2022,21-10-2022,280.4,331.55,263.05,0.1824179743223967
BLKASHYAP,blkashyapsons,BLK,Jun 2020 - Sep 2020,27-08-2020,7.75,8.45,5.15,-0.3354838709677419
BLKASHYAP,blkashyapsons,BLK,Mar 2019 - Jun 2019,30-05-2019,19.1,19.1,7.6,-0.6020942408376964
BLISSGVS,blissgvspharma,BGV,Sep 2021 - Dec 2021,29-01-2022,97.35,97.35,66.9,-0.3127889060092449
BLS,blsinternationalservices,BLS,Mar 2021 - Jun 2021,27-07-2021,136.75,304.85,136.75,1.2292504570383913
BLUEDART,bluedartexpress,BDE,Sep 2019 - Dec 2019,17-01-2020,2668.55,3014.2,1986.75,-0.2554945569691406
BOMDYEING,bombaydyeingmanufacturingcompany,BDM,Sep 2021 - Dec 2021,02-11-2021,95.35,117.25,82.55,0.22968012585212383
BRFL,bombayrayonfashions,BRF,Sep 2019 - Dec 2019,14-11-2019,4.15,4.5,3.8,-0.08433734939759048
BOSCHLTD,bosch,B05,Mar 2022 - Jun 2022,19-05-2022,13393.65,18044.25,13286.2,0.34722424432473603
BOSCHLTD,bosch,B05,Mar 2019 - Jun 2019,21-05-2019,17410.7,17722.85,13371.1,-0.23201824165599316
BPL,bpl,BPL,Mar 2022 - Jun 2022,30-05-2022,63.65,76.85,55.45,0.2073841319717203
BCG,brightcomgroup,LGS,Mar 2019 - Jun 2019,27-05-2019,5.6,5.6,2.9,-0.48214285714285715
CANDC,ccconstructions,CCC01,Jun 2018 - Sep 2018,14-08-2018,30.35,34.8,24.0,-0.20922570016474468
CAMLINFINE,camlinfinesciences,CFC03,Dec 2019 - Mar 2020,07-02-2020,81.75,81.75,33.65,-0.5883792048929664
CGCL,capriglobalcapital,MMF05,Jun 2018 - Sep 2018,08-09-2018,122.5,133.8,82.1,-0.329795918367347
CASTEXTECH,castextechnologies,AI49,Jun 2018 - Sep 2018,14-08-2018,1.65,1.65,1.1,-0.33333333333333326
CCCL,consolidatedconstructionconsortium,CCC02,Jun 2021 - Sep 2021,19-10-2021,0.6,1.95,0.6,2.2500000000000004
CCL,cclproductsindia,CC10,Mar 2019 - Jun 2019,11-07-2019,238.0,248.3,226.75,-0.04726890756302521
CEATLTD,ceat,C07,Dec 2017 - Mar 2018,30-04-2018,1590.4,1591.4,1242.8,-0.21856136820925562
CENTRUM,centrumcapital,CF09,Sep 2019 - Dec 2019,12-12-2019,19.75,26.7,15.25,0.3518987341772152
CENTRUM,centrumcapital,CF09,Dec 2018 - Mar 2019,11-02-2019,30.55,35.4,28.9,0.15875613747954165
CENTRUM,centrumcapital,CF09,Jun 2018 - Sep 2018,13-08-2018,54.35,54.35,32.65,-0.3992640294388225
CENTUM,centumelectronics,CE10,Dec 2021 - Mar 2022,14-02-2022,485.85,519.75,402.1,-0.17237830606154161
CENTUM,centumelectronics,CE10,Sep 2019 - Dec 2019,12-11-2019,374.55,441.45,343.55,0.1786143372046455
CESC,cesc,CES,Mar 2019 - Jun 2019,17-05-2019,663.05,791.35,663.05,0.19349973606816995
CROMPTON,cromptongreavesconsumerelectrical,CGC01,Mar 2019 - Jun 2019,24-07-2019,230.05,268.4,223.55,0.16670289067593985
CHALET,chalethotels,CH03,Sep 2021 - Dec 2021,27-01-2022,241.0,316.4,234.15,0.312863070539419
CHALET,chalethotels,CH03,Jun 2020 - Sep 2020,11-08-2020,131.35,167.7,131.35,0.27674153026265697
CHAMBLFERT,chambalfertiliserschemicals,CFC,Sep 2018 - Dec 2018,31-01-2019,176.05,176.05,155.2,-0.11843226356148834
CHEMBOND,chembondchemicals,CC03,Sep 2021 - Dec 2021,19-01-2022,213.4,213.4,169.35,-0.20641986879100285
CHOLAHLDNG,cholamandalamfinancialholdings,TII,Jun 2019 - Sep 2019,01-08-2019,454.0,497.75,430.35,0.09636563876651982
CIGNITITEC,cignititechnologies,CI42,Jun 2020 - Sep 2020,04-08-2020,287.05,495.7,261.2,0.7268768507228704
CIGNITITEC,cignititechnologies,CI42,Mar 2019 - Jun 2019,24-07-2019,294.25,340.3,256.6,0.156499575191164
CIGNITITEC,cignititechnologies,CI42,Sep 2018 - Dec 2018,31-01-2019,358.4,394.55,302.8,-0.1551339285714285
CINELINE,cinelineindia,CI38,Mar 2019 - Jun 2019,09-05-2019,43.3,47.2,25.95,-0.4006928406466512
CLEDUCATE,cleducate,CE09,Dec 2017 - Mar 2018,02-02-2018,262.15,264.4,164.3,-0.3732595842075147
COFFEEDAY,coffeedayenterprises,CDE,Mar 2022 - Jun 2022,30-05-2022,43.45,53.2,39.45,0.2243958573072497
COMPUSOFT,compucomsoftware,CS14,Dec 2021 - Mar 2022,07-02-2022,27.9,32.2,21.95,-0.2132616487455197
COMPUSOFT,compucomsoftware,CS14,Jun 2021 - Sep 2021,12-08-2021,13.4,20.2,13.2,0.5074626865671641
COMPUSOFT,compucomsoftware,CS14,Mar 2020 - Jun 2020,22-07-2020,7.95,9.0,7.0,0.13207547169811318
CONSOFINVT,consolidatedfinvestholdings,CFH01,Mar 2021 - Jun 2021,30-06-2021,97.15,167.9,97.15,0.7282552753474009
CONSOFINVT,consolidatedfinvestholdings,CFH01,Dec 2019 - Mar 2020,14-02-2020,34.6,35.25,19.6,-0.43352601156069365
CONCOR,containercorporationindia,CCI,Jun 2019 - Sep 2019,30-10-2019,592.85,592.85,550.3,-0.07177194905962733
CONTROLPR,controlprint,CP11,Mar 2019 - Jun 2019,23-07-2019,209.85,253.3,203.15,0.2070526566595188
CCHHL,countryclubhospitalityholidays,CCI06,Jun 2020 - Sep 2020,15-09-2020,3.15,6.9,2.8,1.1904761904761907
CRISIL,crisil,CRI,Sep 2019 - Dec 2019,08-11-2019,1442.3,1987.7,1406.65,0.37814601677875626
CUMMINSIND,cumminsindia,CI02,Jun 2021 - Sep 2021,27-10-2021,894.6,1001.75,874.05,0.11977420076011623
CYBERMEDIA,cybermediaindia,CMI01,Jun 2018 - Sep 2018,09-08-2018,8.0,9.6,6.5,0.19999999999999996
CYBERTECH,cybertechsystemssoftware,CSS,Sep 2021 - Dec 2021,21-01-2022,220.65,220.65,152.6,-0.3084069793791072
DALBHARAT,dalmiabharat,OCL,Dec 2019 - Mar 2020,06-02-2020,892.3,902.3,408.9,-0.5417460495349098
DALMIASUG,dalmiabharatsugarindustries,DCB,Dec 2021 - Mar 2022,04-02-2022,453.0,547.95,361.9,0.20960264900662262
DALMIASUG,dalmiabharatsugarindustries,DCB,Sep 2019 - Dec 2019,30-01-2020,118.6,118.6,39.85,-0.6639966273187184
DATAMATICS,datamaticsglobalservices,DGS01,Jun 2022 - Sep 2022,28-10-2022,306.7,319.55,302.35,0.04189761982393226
DATAMATICS,datamaticsglobalservices,DGS01,Jun 2021 - Sep 2021,27-10-2021,325.75,357.4,268.0,-0.1772831926323868
DATAMATICS,datamaticsglobalservices,DGS01,Sep 2018 - Dec 2018,31-01-2019,100.55,108.75,82.45,-0.1800099453008453
DCM,dcm,DCM,Sep 2021 - Dec 2021,12-11-2021,97.6,139.75,97.6,0.4318647540983607
DCM,dcm,DCM,Sep 2018 - Dec 2018,13-11-2018,76.7,76.7,66.15,-0.13754889178617988
DCMSRIND,dcmshriramindustries,DCM03,Mar 2022 - Jun 2022,30-05-2022,91.25,91.25,71.95,-0.21150684931506847
DEEPAKFERT,deepakfertilizerspetrochemicalscoporation,DFP,Dec 2019 - Mar 2020,13-02-2020,99.45,106.9,62.5,-0.371543489190548
DEEPAKFERT,deepakfertilizerspetrochemicalscoporation,DFP,Mar 2018 - Jun 2018,30-05-2018,342.95,342.95,244.35,-0.2875054672692812
DELTAMAGNT,deltamanufacturing,DM04,Jun 2021 - Sep 2021,12-08-2021,54.75,75.05,47.6,0.3707762557077625
DELTAMAGNT,deltamanufacturing,DM04,Dec 2018 - Mar 2019,08-02-2019,69.95,83.0,63.35,0.18656182987848458
DELTAMAGNT,deltamanufacturing,DM04,Jun 2018 - Sep 2018,10-08-2018,62.7,134.8,58.2,1.1499202551834131
DEVYANI,devyaniinternational,DI06,Mar 2022 - Jun 2022,02-05-2022,170.95,178.95,142.85,-0.16437554840596663
DHANI,dhaniservices,IS13,Sep 2021 - Dec 2021,11-11-2021,180.25,180.25,131.3,-0.2715672676837725
DHANI,dhaniservices,IS13,Jun 2021 - Sep 2021,06-08-2021,202.8,218.25,177.6,-0.12426035502958588
DVL,dhunseriventures,DTI,Sep 2019 - Dec 2019,08-11-2019,73.15,76.25,67.1,-0.08270676691729338
DBL,dilipbuildcon,DB04,Mar 2022 - Jun 2022,30-05-2022,235.95,252.25,189.8,-0.19559228650137733
DISHTV,dishtvindia,DTV,Dec 2019 - Mar 2020,12-02-2020,12.0,12.15,3.95,-0.6708333333333334
DISHTV,dishtvindia,DTV,Mar 2018 - Jun 2018,09-07-2018,73.25,73.65,52.3,-0.2860068259385666
DLF,dlf,D04,Mar 2018 - Jun 2018,21-05-2018,193.55,210.15,169.85,-0.12244897959183682
DODLA,dodladairy,DD01,Jun 2021 - Sep 2021,22-10-2021,596.4,611.55,542.6,-0.09020791415157606
DOLLAR,dollarindustries,DI29,Sep 2018 - Dec 2018,10-11-2018,307.25,324.4,282.7,-0.07990235964198539
DPSCLTD,dpsc,DPS,Jun 2021 - Sep 2021,09-08-2021,15.9,17.15,14.0,-0.11949685534591196
DQE,dqentertainmentinternational,DEI01,Jun 2017 - Sep 2017,11-08-2017,11.65,22.3,11.65,0.9141630901287554
DYNPRO,dynemicproducts,DP12,Sep 2021 - Dec 2021,13-11-2021,632.9,657.45,513.05,-0.18936640859535475
EICHERMOT,eichermotors,EM,Sep 2019 - Dec 2019,08-11-2019,21689.65,23261.3,19487.05,-0.10155073963849126
EICHERMOT,eichermotors,EM,Dec 2017 - Mar 2018,07-02-2018,28010.45,31599.3,26724.4,0.12812539605754275
EIDPARRY,eidparryindia,EID,Dec 2019 - Mar 2020,06-02-2020,238.55,238.55,107.2,-0.5506183190106897
ELECTCAST,electrosteelcastings,EC02,Jun 2020 - Sep 2020,13-08-2020,15.85,24.2,14.9,0.5268138801261829
ELECTCAST,electrosteelcastings,EC02,Jun 2018 - Sep 2018,07-08-2018,22.5,22.5,16.85,-0.25111111111111106
ELGIEQUIP,elgiequipments,EE01,Sep 2018 - Dec 2018,02-11-2018,264.6,269.95,228.1,-0.13794406651549518
ELGIRUBCO,elgirubbercompany,ERC01,Sep 2021 - Dec 2021,10-11-2021,38.1,47.9,35.35,0.2572178477690288
ELGIRUBCO,elgirubbercompany,ERC01,Jun 2021 - Sep 2021,12-08-2021,38.75,43.0,35.35,0.10967741935483871
EQUITAS,equitasholdings,EH03,Jun 2022 - Sep 2022,10-08-2022,98.5,107.95,93.6,0.09593908629441628
EQUITAS,equitasholdings,EH03,Sep 2021 - Dec 2021,10-11-2021,129.85,133.75,104.2,-0.19753561802079317
ESSARSHPNG,essarshipping,ES10,Mar 2022 - Jun 2022,30-05-2022,7.5,8.15,6.75,-0.1
ESSARSHPNG,essarshipping,ES10,Mar 2021 - Jun 2021,24-06-2021,12.0,12.0,9.0,-0.25
EVERESTIND,everestindustries,EI19,Sep 2021 - Dec 2021,10-11-2021,445.0,693.1,370.2,0.5575280898876405
EKC,everestkantocylinder,EKC,Mar 2019 - Jun 2019,30-05-2019,29.0,29.0,18.45,-0.36379310344827587
EXPLEOSOL,expleosolutions,TGS01,Jun 2021 - Sep 2021,12-08-2021,1064.55,1152.25,997.7,0.08238222723216387
FCSSOFT,fcssoftwaresolutions,FCS,Dec 2021 - Mar 2022,11-02-2022,4.9,4.9,3.15,-0.3571428571428572
FCSSOFT,fcssoftwaresolutions,FCS,Jun 2019 - Sep 2019,14-08-2019,0.35,0.35,0.2,-0.4285714285714285
FMGOETZE,federalmogulgoetze,FMG,Sep 2019 - Dec 2019,08-11-2019,594.1,662.95,522.2,-0.12102339673455643
FACT,fertiliserschemicalstravancore,FCT,Jun 2021 - Sep 2021,12-08-2021,131.15,132.25,110.4,-0.15821578345406023
FINEORG,fineorganicsindustries,FOI,Dec 2018 - Mar 2019,08-02-2019,1080.1,1435.85,1080.1,0.32936765114341265
FCL,fineotexchemical,FC02,Dec 2017 - Mar 2018,14-02-2018,72.5,84.2,56.55,-0.22000000000000003
FINPIPE,finolexindustries,FI,Sep 2019 - Dec 2019,11-11-2019,596.8,596.8,539.7,-0.09567694369973176
FSL,firstsourcesolutions,FS07,Mar 2019 - Jun 2019,06-05-2019,50.6,57.4,47.8,0.13438735177865607
FSL,firstsourcesolutions,FS07,Dec 2017 - Mar 2018,07-02-2018,40.4,63.85,40.4,0.5804455445544555
FOCUS,focuslightingfixtures,FLF03,Sep 2021 - Dec 2021,11-11-2021,58.45,88.65,58.45,0.5166809238665526
FORCEMOT,forcemotors,FM01,Dec 2021 - Mar 2022,11-02-2022,1164.25,1199.9,983.45,-0.15529310715052605
FORTIS,fortishealthcare,FH,Jun 2018 - Sep 2018,14-08-2018,146.05,150.2,127.4,-0.12769599452242386
NYKAA,fsnecommerceventuresnykaa,FEV,Jun 2022 - Sep 2022,05-08-2022,1411.25,1418.15,983.55,-0.3030646589902569
NYKAA,fsnecommerceventuresnykaa,FEV,Mar 2022 - Jun 2022,27-05-2022,1351.45,1494.55,1351.45,0.10588627030226787
FCONSUMER,futureconsumer,FVI,Mar 2019 - Jun 2019,22-05-2019,42.0,47.2,25.35,-0.3964285714285714
FCONSUMER,futureconsumer,FVI,Mar 2018 - Jun 2018,22-05-2018,56.0,58.25,41.3,-0.26250000000000007
FSC,futuresupplychainsolutions,FSC,Sep 2018 - Dec 2018,02-11-2018,661.15,671.45,631.7,-0.04454359827573158
GALLANTT,gallanttispat,GM02,Sep 2019 - Dec 2019,18-01-2020,35.65,35.65,19.4,-0.45582047685834504
GARFIBRES,garwaretechnicalfibres,GWR,Sep 2021 - Dec 2021,11-11-2021,3453.9,3533.0,3002.95,-0.13056255247691023
GAYAHWS,gayatrihighways,GAYAH54154,Sep 2018 - Dec 2018,09-11-2018,1.3,1.35,0.8,-0.3846153846153846
GESHIP,greateasternshippingcompany,GES,Sep 2021 - Dec 2021,28-01-2022,311.75,416.1,307.35,0.33472333600641546
GESHIP,greateasternshippingcompany,GES,Dec 2018 - Mar 2019,11-02-2019,283.95,302.8,259.7,-0.08540235957034689
GICRE,generalinsurancecorporationindia,GIC12,Sep 2018 - Dec 2018,13-11-2018,320.5,320.5,231.65,-0.2772230889235569
GENESYS,genesysinternationalcorporation,GIC10,Dec 2018 - Mar 2019,14-02-2019,129.2,129.2,81.85,-0.3664860681114551
GENUSPAPER,genuspaperboards,GPB,Mar 2022 - Jun 2022,26-05-2022,16.65,17.75,13.55,-0.18618618618618607
GENUSPOWER,genuspowerinfrastructures,GPI08,Jun 2022 - Sep 2022,03-08-2022,77.45,90.7,73.0,0.171078114912847
GENUSPOWER,genuspowerinfrastructures,GPI08,Jun 2021 - Sep 2021,29-10-2021,67.25,75.15,62.2,0.11747211895910789
GENUSPOWER,genuspowerinfrastructures,GPI08,Jun 2020 - Sep 2020,23-10-2020,28.35,41.1,25.8,0.4497354497354497
GEOJITFSL,geojitfinancialservices,GBN01,Jun 2018 - Sep 2018,24-10-2018,41.75,47.6,38.95,0.14011976047904195
GLAXO,glaxosmithklinepharmaceuticals,GSK,Jun 2020 - Sep 2020,28-10-2020,1498.75,1623.95,1395.4,0.08353628023352797
GMRINFRA,gmrairportsinfrastructure,GI27,Sep 2019 - Dec 2019,14-11-2019,21.0,24.2,20.15,0.15238095238095234
GNFC,gujaratnarmadavalleyfertilizerschemicals,GNV,Dec 2018 - Mar 2019,11-02-2019,307.65,331.0,239.9,-0.22021777994474231
GPIL,godawaripowerispat,GPI7,Mar 2022 - Jun 2022,29-07-2022,285.8,309.15,258.75,-0.09464660601819458
GODREJAGRO,godrejagrovet,GA03,Mar 2019 - Jun 2019,06-05-2019,515.7,519.25,433.7,-0.1590071747139811
GODREJIND,godrejindustries,GI23,Sep 2021 - Dec 2021,13-11-2021,630.15,644.5,566.2,-0.10148377370467339
GODREJIND,godrejindustries,GI23,Dec 2019 - Mar 2020,13-02-2020,435.25,435.25,235.45,-0.45904652498564047
GODREJIND,godrejindustries,GI23,Sep 2019 - Dec 2019,12-11-2019,431.3,449.75,400.15,-0.0722235103176444
GODREJIND,godrejindustries,GI23,Mar 2018 - Jun 2018,23-05-2018,558.4,648.65,547.95,0.16162249283667623
GODREJPROP,godrejproperties,GP11,Mar 2018 - Jun 2018,04-05-2018,809.9,880.7,657.95,-0.18761575503148528
GOKUL,gokulrefoilssolvent,GRS,Mar 2022 - Jun 2022,24-05-2022,38.3,38.3,27.75,-0.27545691906005215
GOLDENTOBC,goldentobacco,GT09,Sep 2021 - Dec 2021,14-11-2021,125.7,137.95,107.2,-0.147175815433572
GOLDENTOBC,goldentobacco,GT09,Dec 2019 - Mar 2020,10-02-2020,26.95,27.2,19.0,-0.2949907235621521
GRANULES,granulesindia,GI25,Sep 2019 - Dec 2019,21-01-2020,139.95,187.95,116.85,0.34297963558413724
GRAVITA,gravitaindia,GI09,Sep 2019 - Dec 2019,12-11-2019,46.15,62.4,37.8,0.35211267605633806
GRAVITA,gravitaindia,GI09,Dec 2018 - Mar 2019,07-02-2019,61.15,91.75,60.05,0.5004088307440719
GREAVESCOT,greavescotton,GC20,Jun 2021 - Sep 2021,26-10-2021,131.35,249.65,131.35,0.9006471259992388
