SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
CCL,cclproductsindia,CC10,Mar 2022 - Jun 2022,26-05-2022,342.05,459.4,342.05,0.3430784972957169
CCL,cclproductsindia,CC10,Sep 2021 - Dec 2021,19-01-2022,436.2,510.1,372.45,0.16941769830353057
CCL,cclproductsindia,CC10,Dec 2018 - Mar 2019,14-02-2019,277.9,298.9,255.45,-0.08078445483987043
CCL,cclproductsindia,CC10,Dec 2017 - Mar 2018,01-02-2018,294.75,312.85,275.9,-0.06395250212044112
CENTURYTEX,centurytextilesindustries,CTI,Jun 2021 - Sep 2021,14-10-2021,962.65,996.1,766.3,-0.20396821274606558
CEREBRAINT,cerebraintegratedtechnologies,CIT,Jun 2021 - Sep 2021,14-08-2021,56.95,69.5,51.85,0.2203687445127304
CEREBRAINT,cerebraintegratedtechnologies,CIT,Jun 2019 - Sep 2019,12-08-2019,23.6,26.2,19.9,-0.15677966101694926
CEREBRAINT,cerebraintegratedtechnologies,CIT,Dec 2017 - Mar 2018,12-02-2018,61.15,72.15,50.3,0.17988552739165997
CROMPTON,cromptongreavesconsumerelectrical,CGC01,Mar 2018 - Jun 2018,25-07-2018,236.4,266.9,196.2,-0.17005076142131986
CHAMBLFERT,chambalfertiliserschemicals,CFC,Mar 2022 - Jun 2022,19-05-2022,400.55,404.35,266.15,-0.3355386343777307
CHENNPETRO,chennaipetroleumcorporation,CPC02,Jun 2021 - Sep 2021,22-10-2021,130.15,133.95,97.45,-0.2512485593545909
CHOLAFIN,cholamandalaminvestmentfinancecompany,CDB,Jun 2020 - Sep 2020,29-10-2020,250.1,457.45,250.1,0.8290683726509396
CHOLAFIN,cholamandalaminvestmentfinancecompany,CDB,Sep 2019 - Dec 2019,23-01-2020,323.5,342.65,124.65,-0.6146831530139103
CHOLAFIN,cholamandalaminvestmentfinancecompany,CDB,Sep 2018 - Dec 2018,30-01-2019,1131.35,1509.95,1131.35,0.33464445131922055
CHOLAFIN,cholamandalaminvestmentfinancecompany,CDB,Dec 2017 - Mar 2018,23-04-2018,1666.75,1741.45,1468.15,-0.11915404229788505
CINELINE,cinelineindia,CI38,Jun 2020 - Sep 2020,15-09-2020,28.65,41.4,25.05,0.44502617801047123
CLEAN,cleansciencetechnology,CST,Dec 2021 - Mar 2022,07-02-2022,2307.8,2307.8,1746.55,-0.24319698414074017
CLEAN,cleansciencetechnology,CST,Sep 2021 - Dec 2021,11-11-2021,2012.55,2661.85,2010.25,0.32262552483168117
CMICABLES,cmi,CMI,Sep 2018 - Dec 2018,14-11-2018,145.2,180.35,119.15,0.24207988980716258
CMSINFO,cmsinfosystems,CIS03,Dec 2021 - Mar 2022,04-02-2022,273.25,281.1,228.0,-0.1655992680695334
COMPINFO,compuageinfocom,CI29,Jun 2022 - Sep 2022,12-08-2022,23.4,28.2,22.9,0.20512820512820518
COMPINFO,compuageinfocom,CI29,Dec 2018 - Mar 2019,13-02-2019,18.4,19.05,13.35,-0.2744565217391304
COMPINFO,compuageinfocom,CI29,Jun 2018 - Sep 2018,10-08-2018,36.6,36.7,21.4,-0.4153005464480875
CONSOFINVT,consolidatedfinvestholdings,CFH01,Mar 2019 - Jun 2019,30-05-2019,42.3,42.3,33.25,-0.21394799054373517
CONTROLPR,controlprint,CP11,Jun 2020 - Sep 2020,23-10-2020,213.9,263.8,208.7,0.23328658251519405
COROMANDEL,coromandelinternational,CI45,Jun 2021 - Sep 2021,28-10-2021,796.9,805.1,717.55,-0.09957334671853435
COROMANDEL,coromandelinternational,CI45,Mar 2020 - Jun 2020,24-07-2020,799.55,823.3,694.9,-0.13088612344443748
CRAFTSMAN,craftsmanautomation,CA04,Jun 2022 - Sep 2022,17-10-2022,2813.4,3396.0,2779.85,0.20708040093836635
CREATIVE,creativenewtech,CPD,Sep 2021 - Dec 2021,11-11-2021,363.05,723.25,363.05,0.9921498416196116
CREDITACC,creditaccessgrameen,CG03,Sep 2019 - Dec 2019,22-01-2020,797.65,991.6,314.1,-0.6062182661568357
CYIENT,cyient,IE07,Sep 2021 - Dec 2021,20-01-2022,976.15,1003.1,791.45,-0.18921272345438706
CYIENT,cyient,IE07,Dec 2017 - Mar 2018,19-04-2018,647.05,879.1,647.05,0.3586276176493317
DPABHUSHAN,dpabhushan,DPA01,Sep 2021 - Dec 2021,20-01-2022,405.25,408.7,342.45,-0.1549660703269587
DPABHUSHAN,dpabhushan,DPA01,Jun 2021 - Sep 2021,25-10-2021,223.9,439.05,223.55,0.960920053595355
DPABHUSHAN,dpabhushan,DPA01,Jun 2020 - Sep 2020,20-10-2020,98.0,131.0,78.75,0.336734693877551
DALMIASUG,dalmiabharatsugarindustries,DCB,Mar 2021 - Jun 2021,30-07-2021,479.85,482.45,378.1,-0.21204543086381158
DBSTOCKBRO,dbinternationalstockbrokers,DBI,Dec 2021 - Mar 2022,01-02-2022,31.05,39.5,23.85,0.2721417069243156
DBSTOCKBRO,dbinternationalstockbrokers,DBI,Mar 2019 - Jun 2019,29-05-2019,9.0,12.1,9.0,0.3444444444444444
DCMSHRIRAM,dcmshriram,DCM02,Jun 2021 - Sep 2021,19-10-2021,1168.75,1168.75,935.1,-0.19991443850267376
DCMSHRIRAM,dcmshriram,DCM02,Sep 2018 - Dec 2018,29-01-2019,304.8,476.95,304.8,0.5647965879265091
DEEPAKNTR,deepaknitrite,DN,Mar 2021 - Jun 2021,29-07-2021,1900.85,2925.9,1900.85,0.5392587526632824
DHAMPURSUG,dhampursugarmills,DSM,Mar 2022 - Jun 2022,27-07-2022,221.65,243.4,205.7,0.09812767877284007
DHANUKA,dhanukaagritech,DA01,Mar 2020 - Jun 2020,22-07-2020,888.55,888.55,700.1,-0.212087108210005
DIXON,dixontechnologies,DT07,Jun 2019 - Sep 2019,13-08-2019,1992.15,3085.2,1992.15,0.5486785633611925
DLF,dlf,D04,Jun 2021 - Sep 2021,28-10-2021,396.55,442.2,366.7,0.11511789181692088
DOLATALGO,dolatalgotech,DI11,Jun 2022 - Sep 2022,10-08-2022,67.35,75.85,65.1,0.12620638455827765
DOLLAR,dollarindustries,DI29,Jun 2020 - Sep 2020,14-08-2020,141.55,160.0,131.6,0.130342635111268
DQE,dqentertainmentinternational,DEI01,Mar 2017 - Jun 2017,06-06-2017,17.95,17.95,11.65,-0.35097493036211697
DRREDDY,drreddyslaboratories,DRL,Jun 2020 - Sep 2020,28-10-2020,4951.0,5416.8,4670.95,0.0940820036356292
DSSL,dynaconssystemssolutions,DSS01,Mar 2021 - Jun 2021,30-06-2021,165.15,165.15,119.15,-0.27853466545564637
DSSL,dynaconssystemssolutions,DSS01,Mar 2018 - Jun 2018,29-05-2018,38.65,40.5,29.95,-0.22509702457956016
EASEMYTRIP,easytripplanners,ETP01,Mar 2022 - Jun 2022,29-07-2022,425.45,426.95,363.4,-0.14584557527324013
ECLERX,eclerxservices,eS06,Dec 2021 - Mar 2022,02-02-2022,2491.9,2518.05,2106.4,-0.15470123199165295
ECLERX,eclerxservices,eS06,Sep 2021 - Dec 2021,02-11-2021,2146.8,2912.25,2085.7,0.3565539407490217
EIDPARRY,eidparryindia,EID,Mar 2022 - Jun 2022,17-05-2022,499.7,581.35,464.1,0.16339803882329404
EIMCOELECO,eimcoeleconindia,EEI,Jun 2018 - Sep 2018,30-10-2018,384.05,414.25,360.75,0.07863559432365574
EIMCOELECO,eimcoeleconindia,EEI,Dec 2017 - Mar 2018,06-02-2018,493.45,507.65,402.55,-0.18421319282602083
ELECTCAST,electrosteelcastings,EC02,Sep 2018 - Dec 2018,29-01-2019,20.45,21.65,18.1,-0.11491442542787277
ELGIEQUIP,elgiequipments,EE01,Jun 2018 - Sep 2018,10-08-2018,290.05,299.1,231.7,-0.20117221168764013
EMAMIREAL,emamirealty,EI23,Jun 2021 - Sep 2021,06-09-2021,74.35,78.1,61.7,-0.17014122394082035
EMAMIREAL,emamirealty,EI23,Mar 2019 - Jun 2019,30-05-2019,93.95,93.95,39.3,-0.5816923895689197
EMUDHRA,emudhra,e13,Jun 2022 - Sep 2022,19-10-2022,322.1,340.15,305.3,0.05603849736106785
EMUDHRA,emudhra,e13,Mar 2022 - Jun 2022,23-07-2022,253.7,379.3,253.7,0.49507292077256615
ENGINERSIN,engineersindia,EI14,Sep 2021 - Dec 2021,11-11-2021,71.5,73.95,67.6,-0.054545454545454626
ENGINERSIN,engineersindia,EI14,Jun 2018 - Sep 2018,09-08-2018,127.25,135.8,102.1,-0.19764243614931243
EQUITAS,equitasholdings,EH03,Sep 2019 - Dec 2019,30-01-2020,113.45,115.75,36.15,-0.6813574261789336
ERIS,erislifesciences,EL01,Jun 2022 - Sep 2022,20-10-2022,707.85,738.55,664.85,-0.0607473334746062
EXPLEOSOL,expleosolutions,TGS01,Sep 2021 - Dec 2021,10-11-2021,1209.85,1817.05,1149.4,0.5018803983964956
EXXARO,exxarotiles,ET02,Jun 2022 - Sep 2022,09-08-2022,115.95,140.45,102.25,0.21129797326433794
FACT,fertiliserschemicalstravancore,FCT,Jun 2022 - Sep 2022,05-08-2022,122.8,128.3,105.05,-0.1445439739413681
FACT,fertiliserschemicalstravancore,FCT,Sep 2021 - Dec 2021,10-11-2021,118.9,151.8,106.4,0.27670311185870483
FACT,fertiliserschemicalstravancore,FCT,Sep 2018 - Dec 2018,29-01-2019,38.4,39.7,30.6,-0.20312499999999994
FINEORG,fineorganicsindustries,FOI,Jun 2019 - Sep 2019,13-08-2019,1432.35,1970.9,1400.1,0.3759905051139737
FCL,fineotexchemical,FC02,Dec 2018 - Mar 2019,12-02-2019,35.7,44.2,33.6,0.23809523809523808
FINPIPE,finolexindustries,FI,Dec 2018 - Mar 2019,09-02-2019,501.15,541.25,447.0,-0.10805148159233759
FSL,firstsourcesolutions,FS07,Sep 2018 - Dec 2018,01-11-2018,60.3,60.3,46.8,-0.22388059701492538
FSL,firstsourcesolutions,FS07,Jun 2018 - Sep 2018,06-08-2018,69.45,75.9,54.8,-0.21094312455003608
FRETAIL,futureretail,FR,Dec 2018 - Mar 2019,04-02-2019,445.75,467.0,410.6,-0.07885586090858099
GAIL,gailindia,GAI,Sep 2018 - Dec 2018,05-11-2018,372.0,375.15,321.6,-0.13548387096774187
GALAXYSURF,galaxysurfactantsltd,GSL06,Mar 2022 - Jun 2022,17-05-2022,2600.9,3228.45,2600.9,0.24128186397016407
GANESHBE,ganeshbenzoplast,GB01,Jun 2022 - Sep 2022,04-08-2022,138.05,147.1,119.05,-0.13763129300977917
