SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
INDSWFTLAB,indswiftlaboratories,ISL,Jun 2018 - Sep 2018,14-08-2018,93.5,93.5,55.15,-0.4101604278074866
IMFA,indianmetalsferroalloys,IMF01,Mar 2022 - Jun 2022,26-07-2022,286.0,294.65,239.5,-0.16258741258741258
INFIBEAM,infibeamavenues,IIL03,Jun 2019 - Sep 2019,25-10-2019,47.25,60.1,44.15,0.271957671957672
INFINITE,infinitecomputersolutionsindia,ICS01,Dec 2017 - Mar 2018,13-02-2018,458.8,507.85,458.8,0.10690932868352225
NAUKRI,infoedgeindia,IEI01,Mar 2020 - Jun 2020,22-06-2020,2769.25,3539.8,2712.05,0.2782522343594837
INFOBEAN,infobeanstechnologies,IT05,Sep 2018 - Dec 2018,14-01-2019,65.6,80.5,63.0,0.22713414634146353
ISFT,intrasofttechnologies,IT04,Mar 2019 - Jun 2019,28-05-2019,97.45,126.4,66.9,-0.3134940995382247
IRB,irbinfrastructuredevelopers,IID01,Mar 2019 - Jun 2019,28-05-2019,133.15,133.15,78.45,-0.41081487044686443
ITC,itc,ITC,Mar 2019 - Jun 2019,13-05-2019,289.3,307.0,253.65,-0.12322848254407191
JKCEMENT,jkcement,JKC03,Mar 2022 - Jun 2022,21-05-2022,2449.15,2739.9,2018.95,-0.1756527774942327
JKCEMENT,jkcement,JKC03,Mar 2019 - Jun 2019,18-05-2019,840.25,1068.15,840.25,0.27122880095209767
JAGRAN,jagranprakashan,JP12,Mar 2019 - Jun 2019,31-07-2019,83.95,83.95,56.0,-0.3329362715902323
JAIBALAJI,jaibalajiindustries,JBI,Jun 2022 - Sep 2022,13-08-2022,45.55,48.05,40.1,-0.11964873765093295
JISLJALEQS,jainirrigationsystems,JIS02,Mar 2022 - Jun 2022,30-05-2022,37.8,41.45,31.25,-0.17328042328042323
JISLJALEQS,jainirrigationsystems,JIS02,Mar 2021 - Jun 2021,30-06-2021,25.95,38.6,25.3,0.48747591522158007
JISLJALEQS,jainirrigationsystems,JIS02,Jun 2020 - Sep 2020,15-09-2020,15.6,20.4,13.05,0.30769230769230765
JPASSOCIAT,jaiprakashassociates,JA02,Sep 2019 - Dec 2019,09-11-2019,2.15,2.8,1.85,0.3023255813953488
JHS,jhssvendgaardlaboratories,JHS01,Dec 2021 - Mar 2022,08-02-2022,27.45,31.4,20.1,-0.26775956284152996
JHS,jhssvendgaardlaboratories,JHS01,Mar 2019 - Jun 2019,18-05-2019,23.05,26.2,14.4,-0.3752711496746204
JINDRILL,jindaldrillingindustries,JDI,Dec 2021 - Mar 2022,02-02-2022,179.5,264.7,173.85,0.47465181058495814
JINDRILL,jindaldrillingindustries,JDI,Mar 2019 - Jun 2019,29-05-2019,93.9,104.0,61.8,-0.34185303514377
JINDALPOLY,jindalpolyfilms,JPF01,Mar 2020 - Jun 2020,29-06-2020,379.0,514.7,355.0,0.3580474934036941
JINDALPOLY,jindalpolyfilms,JPF01,Dec 2018 - Mar 2019,12-02-2019,229.8,265.8,225.2,0.1566579634464752
JINDALSAW,jindalsaw,JS08,Dec 2019 - Mar 2020,04-02-2020,88.65,91.25,41.2,-0.5352509870276367
JINDALSTEL,jindalsteelpower,JSP,Jun 2020 - Sep 2020,30-10-2020,191.5,305.05,190.8,0.5929503916449087
JISLDVREQS,jainirrigationsystems,JISLD57000,Mar 2022 - Jun 2022,30-05-2022,20.15,21.7,17.05,-0.15384615384615374
JISLDVREQS,jainirrigationsystems,JISLD57000,Mar 2021 - Jun 2021,30-06-2021,17.0,24.5,16.2,0.4411764705882353
JISLDVREQS,jainirrigationsystems,JISLD57000,Jun 2020 - Sep 2020,15-09-2020,12.25,13.05,9.5,-0.22448979591836735
JITFINFRA,jitfinfralogistics,JIT01,Mar 2021 - Jun 2021,25-06-2021,15.65,147.4,15.65,8.418530351437699
JMTAUTOLTD,jmtauto,JMT02,Dec 2018 - Mar 2019,25-02-2019,2.9,2.95,1.9,-0.3448275862068966
KALPATPOWR,kalpatarupowertransmission,KPT,Mar 2022 - Jun 2022,14-05-2022,348.2,380.6,342.35,0.09304997128087317
KSL,kalyanisteels,KS01,Sep 2019 - Dec 2019,29-01-2020,231.3,249.9,100.15,-0.5670125378296584
KANANIIND,kananiindustries,KI26,Mar 2020 - Jun 2020,30-07-2020,4.35,4.5,2.85,-0.34482758620689646
KANPRPLA,kanpurplastipacks,KP02,Mar 2022 - Jun 2022,23-05-2022,124.95,131.05,114.15,-0.08643457382953179
KGL,karuturiglobal,KG03,Mar 2017 - Jun 2017,30-05-2017,1.2,1.85,1.05,0.5416666666666669
KSCL,kaveriseedcompany,KSC01,Sep 2021 - Dec 2021,12-11-2021,523.35,573.05,482.2,0.09496512849909225
KBCGLOBAL,kbcglobal,KC19,Jun 2022 - Sep 2022,14-08-2022,2.4,3.2,2.2,0.3333333333333335
KCP,kcp,KCP,Mar 2020 - Jun 2020,18-06-2020,48.6,67.25,45.0,0.38374485596707814
KENNAMET,kennametalindia,WI06,Mar 2021 - Jun 2021,12-05-2021,1038.55,1303.6,1038.55,0.2552115930865148
KESORAMIND,kesoramindustries,KI08,Mar 2021 - Jun 2021,14-05-2021,75.55,102.3,75.55,0.3540701522170748
KESORAMIND,kesoramindustries,KI08,Mar 2019 - Jun 2019,15-05-2019,64.75,72.85,58.25,0.125096525096525
KECL,kirloskarelectricco,KEC02,Mar 2022 - Jun 2022,28-05-2022,22.6,47.6,21.9,1.1061946902654867
KECL,kirloskarelectricco,KEC02,Dec 2019 - Mar 2020,14-02-2020,15.5,16.55,7.0,-0.5483870967741935
KIRLOSBROS,kirloskarbrothers,KB02,Jun 2019 - Sep 2019,12-08-2019,161.0,170.1,138.55,-0.1394409937888198
KITEX,kitexgarments,KG01,Mar 2020 - Jun 2020,29-07-2020,111.85,114.1,100.05,-0.10549843540455965
KMSUGAR,kmsugarmills,KMS,Mar 2019 - Jun 2019,29-05-2019,9.0,9.15,6.2,-0.3111111111111111
KOHINOOR,kohinoorfoods,KF15,Sep 2019 - Dec 2019,14-11-2019,11.65,11.65,8.1,-0.3047210300429185
KOLTEPATIL,koltepatildevelopers,KD07,Mar 2022 - Jun 2022,25-05-2022,245.05,284.55,217.2,0.16119159355233625
KOTHARIPRO,kothariproducts,KP06,Mar 2020 - Jun 2020,31-07-2020,59.7,68.7,56.9,0.1507537688442211
KIMS,krishnainstitutemedicalsciences,KIo01,Sep 2021 - Dec 2021,10-11-2021,1174.75,1497.8,1174.75,0.27499467971908914
KSK,kskenergyventures,KEV,Jun 2019 - Sep 2019,14-08-2019,0.65,0.75,0.4,-0.3846153846153846
KSK,kskenergyventures,KEV,Jun 2018 - Sep 2018,11-08-2018,1.85,1.85,0.7,-0.6216216216216217
LTI,larsentoubroinfotech,LI12,Mar 2020 - Jun 2020,15-07-2020,2190.8,3276.7,2190.8,0.495663684498813
LGBBROSLTD,lgbalakrishnanbrothers,LGB,Sep 2021 - Dec 2021,31-01-2022,677.95,721.3,524.75,-0.22597536691496428
LIBAS,libasconsumerproducts,LD03,Mar 2021 - Jun 2021,08-07-2021,67.3,72.6,47.8,-0.2897473997028232
LUMAXIND,lumaxindustries,LI05,Sep 2019 - Dec 2019,12-11-2019,1244.15,1512.5,1132.95,0.21568942651609524
LUXIND,luxindustries,LHI,Sep 2019 - Dec 2019,13-11-2019,1252.9,1514.9,1252.9,0.20911485353978768
LYKALABS,lykalabs,LL02,Jun 2019 - Sep 2019,09-08-2019,18.55,19.95,15.05,-0.18867924528301885
MAHAPEXLTD,maharashtraapexcorporation,MAC02,Jun 2022 - Sep 2022,10-08-2022,76.3,117.2,73.6,0.5360419397116646
MAHLIFE,mahindralifespacedevelopers,MLD,Dec 2017 - Mar 2018,27-04-2018,464.55,642.6,464.55,0.3832741362608977
MANAKSIA,manaksia,M16,Mar 2020 - Jun 2020,14-07-2020,34.45,43.7,33.1,0.26850507982583455
MANAKSIA,manaksia,M16,Mar 2019 - Jun 2019,18-05-2019,37.05,38.75,29.15,-0.21322537112010795
MANAKSIA,manaksia,M16,Mar 2018 - Jun 2018,16-05-2018,53.9,60.25,44.45,-0.17532467532467524
