companyname,companycode,nsesymbol,bsesymbol,Sep 2021,Mar 2021,Dec 2021,Sep 2020,Jun 2020,Sep 2019,Sep 2022,Mar 2022,Jun 2021,Jun 2022,Dec 2022,Dec 2020,Jun 2019,Mar 2019,Dec 2018,Jun 2018,Mar 2018,Sep 2017,Jun 2017,Mar 2017,Dec 2017,Sep 2016,Jun 2016,Dec 2016,Sep 2015,Jun 2015,Mar 2015,Dec 2015,Sep 2014,Jun 2014,Sep 2018,Dec 2019,Mar 2016,Mar 2020,Mar 2014,Dec 2014,Sep 2013,Dec 2013,Sep 2012,Jun 2012,Mar 2012,Dec 2011,Jun 2011,Mar 2011,Sep 2010,Jun 2010,Mar 2010,Dec 2009,Sep 2009,Jun 2009,Mar 2009,Dec 2008,Sep 2008,Jun 2008,Mar 2008,Dec 2007,Sep 2007,Jun 2007,Mar 2007,Dec 2006,Sep 2006,Jun 2006,Mar 2006,Dec 2005,Sep 2005,Jun 2005,Mar 2005,Dec 2004,Sep 2004,Jun 2004,Mar 2004,Dec 2003,Sep 2003,Jun 2003,Mar 2003,Dec 2002,Sep 2002,Mar 2002,Dec 2001,Sep 2001,Jun 2001,Mar 2001,Dec 2000,Sep 2000,Jun 2000,Mar 2000,Dec 1999,Sep 1999,Jun 2013,Sep 2011,Mar 2013,Dec 2012,Jun 2002,Jun 1999,Dec 1998,Sep 1998,Jun 1998,Sep 1997,Dec 2010,Mar 1997,Mar 1999,Mar 1998,Jun 1997,Dec 1997,Dec 1996
aaplustradelink,APT03,0,543319.0,08-11-2021,,,,,,14-11-2022,30-05-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaatechnologies,ATL,AAATECH,543671.0,02-11-2021,25-06-2021,,11-11-2020,,,11-10-2022,27-05-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aadhaarventuresindia,PI37,0,531611.0,12-11-2021,24-06-2021,11-02-2021,06-11-2020,26-08-2020,13-11-2019,11-11-2022,26-05-2022,12-08-2021,06-08-2022,10-02-2022,11-02-2020,13-08-2019,30-05-2019,13-02-2018,14-08-2018,29-05-2018,13-12-2017,14-09-2017,29-05-2017,13-02-2017,11-11-2016,05-08-2016,12-02-2016,30-10-2015,,29-05-2015,10-02-2015,29-10-2014,,12-11-2018,13-02-2019,27-05-2016,29-06-2020,30-05-2014,04-02-2014,26-10-2013,13-02-2013,,01-09-2012,14-05-2012,09-02-2011,12-08-2011,12-05-2011,10-11-2010,25-08-2010,,30-01-2010,31-10-2009,,,,,08-08-2008,,,,,30-04-2007,31-01-2007,,31-07-2006,,31-01-2006,,,,,,,,,,,,,,,,,,,,,,,,,,11-11-2011,30-05-2013,11-02-2012,,,,,,,,,,,,,
aadiindustries,AI63,0,530027.0,12-11-2021,29-06-2021,11-02-2021,04-11-2020,08-09-2020,13-11-2019,14-11-2022,30-05-2022,13-08-2021,12-08-2022,14-02-2022,14-02-2020,13-08-2019,29-05-2019,14-02-2018,13-08-2018,30-05-2018,14-12-2017,14-08-2017,29-05-2017,14-02-2017,14-11-2016,,13-02-2016,,14-08-2015,30-05-2015,14-02-2015,13-11-2014,14-08-2014,12-11-2018,04-02-2019,27-05-2016,29-06-2020,29-05-2014,14-02-2014,14-11-2013,11-02-2013,14-11-2012,,,07-02-2011,11-08-2011,30-05-2011,11-11-2010,02-08-2010,28-05-2010,16-01-2010,28-10-2009,28-07-2009,,31-01-2009,31-10-2008,30-07-2008,,,,,,,,,,,,,,,,,,,,,,31-01-2003,31-10-2002,,30-01-2002,30-10-2001,28-07-2001,,22-01-2001,19-10-2000,22-07-2000,,27-01-2000,30-10-1999,14-08-2013,,30-05-2013,,31-07-2002,27-07-1999,29-01-1999,26-10-1998,27-07-1998,29-11-1997,,,,,,,
aagamcapital,PC18,0,531866.0,13-11-2021,30-06-2021,12-02-2021,09-11-2020,14-09-2020,13-11-2019,12-11-2022,30-05-2022,14-08-2021,10-08-2022,02-02-2022,13-02-2020,13-08-2019,29-05-2019,12-02-2018,13-08-2018,29-05-2018,13-11-2017,10-08-2017,10-05-2017,,,12-08-2016,12-02-2016,05-11-2015,12-08-2015,29-05-2015,12-02-2015,,12-08-2014,13-11-2018,08-02-2019,30-05-2016,29-06-2020,26-05-2014,13-02-2014,13-11-2013,,23-10-2012,,28-05-2012,,02-08-2011,24-05-2011,,29-07-2010,,29-01-2010,29-10-2009,28-07-2009,,30-01-2009,22-10-2008,30-07-2008,,28-01-2008,29-10-2007,30-07-2007,,20-01-2007,,28-07-2006,19-04-2006,31-01-2006,,29-07-2005,19-04-2005,28-01-2005,21-10-2004,28-07-2004,28-04-2004,28-01-2004,24-10-2003,28-07-2003,30-04-2003,31-01-2003,28-10-2002,30-04-2002,31-01-2002,,08-08-2001,30-04-2001,,,,,,,,09-11-2011,28-05-2013,07-02-2012,30-07-2002,,,,,,28-01-2011,,,,,,
aakashexplorationservices,AES01,AAKASH,0,,28-06-2021,29-01-2022,,,09-11-2019,11-11-2022,30-04-2022,,08-08-2022,,,,,,,,,,,,,,,,,,,,,,,,27-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aamcoltools,AT01,0,505212.0,12-11-2021,30-06-2021,12-02-2021,12-11-2020,15-09-2020,13-11-2019,11-11-2022,30-05-2022,03-08-2021,12-08-2022,07-02-2022,14-02-2020,14-08-2019,30-05-2019,09-02-2018,14-08-2018,18-05-2018,13-11-2017,10-08-2017,30-05-2017,10-02-2017,14-11-2016,13-08-2016,08-02-2016,05-11-2015,31-07-2015,,,,31-07-2014,14-11-2018,14-02-2019,30-05-2016,30-06-2020,,31-01-2015,31-10-2013,31-01-2014,31-10-2012,31-07-2012,30-04-2012,31-01-2012,30-07-2011,30-04-2011,30-10-2010,,30-04-2010,30-01-2010,31-10-2009,,30-04-2009,31-01-2009,31-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,30-04-2007,31-01-2007,31-10-2006,31-07-2006,29-04-2006,31-01-2006,31-10-2005,30-07-2005,30-04-2005,31-01-2005,30-10-2004,31-07-2004,30-04-2004,30-01-2004,30-10-2003,31-07-2003,30-04-2003,30-01-2003,30-10-2002,,31-01-2002,30-10-2001,30-07-2001,,31-01-2001,31-10-2000,,28-04-2000,31-01-2000,29-10-1999,31-07-2013,31-10-2011,,31-01-2013,31-07-2002,30-07-1999,29-01-1999,30-10-1998,,20-11-1997,31-01-2011,,,,,,
aanandalakshmispinningmills,ALS,0,539096.0,12-11-2021,,24-02-2021,13-11-2020,31-07-2020,14-11-2019,14-11-2022,30-05-2022,31-07-2021,13-08-2022,10-02-2022,14-02-2020,14-08-2019,30-05-2019,14-02-2018,14-08-2018,30-05-2018,13-12-2017,,27-05-2017,14-02-2017,14-11-2016,09-08-2016,13-02-2016,09-11-2015,13-08-2015,16-05-2015,,,,14-11-2018,05-02-2019,30-05-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aanchalispat,AI36,0,538812.0,15-11-2021,,13-02-2021,14-12-2020,,14-11-2019,,,09-09-2021,13-08-2022,14-02-2022,14-02-2020,14-08-2019,28-05-2019,14-02-2018,14-08-2018,30-05-2018,14-11-2017,14-08-2017,29-05-2017,,28-11-2016,,,14-11-2015,,27-05-2015,,,,14-11-2018,14-02-2019,30-05-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aarcommercialcompany,AAR,0,539632.0,11-11-2021,16-04-2021,,11-11-2020,14-08-2020,,,26-05-2022,22-07-2021,,11-02-2022,,13-08-2019,25-04-2019,13-02-2018,14-08-2018,30-05-2018,13-11-2017,14-09-2017,30-05-2017,13-02-2017,12-11-2016,11-08-2016,,,,,,,,14-11-2018,18-01-2020,29-05-2016,30-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aareydrugspharmaceuticals,ADP,0,524412.0,12-11-2021,29-06-2021,13-02-2021,12-11-2020,25-08-2020,,14-11-2022,30-05-2022,10-08-2021,13-08-2022,08-02-2022,14-02-2020,14-08-2019,30-05-2019,09-02-2018,14-08-2018,30-05-2018,15-11-2017,14-09-2017,30-05-2017,,14-10-2016,18-07-2016,15-02-2016,09-11-2015,14-08-2015,30-05-2015,14-02-2015,14-11-2014,14-08-2014,14-11-2018,14-02-2019,,,30-05-2014,14-02-2014,14-11-2013,13-02-2013,10-11-2012,14-08-2012,14-05-2012,09-02-2011,12-08-2011,13-05-2011,25-10-2010,,10-05-2010,29-01-2010,30-10-2009,30-07-2009,29-04-2009,20-01-2009,20-10-2008,28-07-2008,02-04-2008,31-01-2008,30-10-2007,31-07-2007,30-04-2007,31-01-2007,31-10-2006,31-07-2006,29-04-2006,31-01-2006,31-10-2005,30-07-2005,,,,,,,,,,,,,,,,,,,31-07-2000,,,,13-08-2013,04-11-2011,30-05-2013,10-02-2012,,,30-01-1999,,30-07-1998,30-11-1997,,31-05-1997,,,,,
aarnavfashions,KS18,0,539562.0,16-10-2021,12-06-2021,29-01-2022,,13-08-2020,10-10-2019,14-11-2022,,,28-07-2022,,25-01-2021,,29-05-2019,12-02-2018,13-08-2018,29-05-2018,11-12-2017,14-09-2017,29-05-2017,13-02-2017,09-11-2016,11-08-2016,12-02-2016,,,,,,,,17-01-2020,27-05-2016,30-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaronindustries,AI79,AARON,0,28-10-2021,29-05-2021,31-01-2022,28-10-2020,,12-11-2019,12-11-2022,,,29-07-2022,,,,28-05-2019,,,,,,,,,,,,,,,,,,,,30-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aartechsolonics,AS27,0,542580.0,10-11-2021,15-06-2021,,13-11-2020,,14-11-2019,12-11-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,29-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aartidrugs,AD,AARTIDRUGS,524348.0,27-10-2021,,31-01-2022,23-10-2020,25-07-2020,23-10-2019,20-10-2022,,27-07-2021,27-07-2022,,06-02-2020,26-07-2019,,13-02-2018,13-08-2018,16-05-2018,13-11-2017,18-08-2017,23-05-2017,08-02-2017,09-11-2016,12-08-2016,05-02-2016,06-11-2015,31-07-2015,,,,08-08-2014,02-11-2018,11-02-2019,05-05-2016,,30-04-2014,30-01-2015,,31-01-2014,31-10-2012,09-07-2012,,02-02-2011,29-07-2011,,29-10-2010,30-07-2010,,25-01-2010,30-10-2009,30-07-2009,,29-01-2009,20-10-2008,28-07-2008,,28-01-2008,30-10-2007,30-07-2007,,22-01-2007,19-10-2006,31-07-2006,,27-01-2006,,29-07-2005,25-04-2005,21-01-2005,29-10-2004,,,21-01-2004,31-10-2003,21-07-2003,,20-01-2003,,17-04-2002,18-01-2002,31-10-2001,18-07-2001,,22-01-2001,18-10-2000,,,28-01-2000,27-10-1999,02-08-2013,11-11-2011,16-05-2013,01-02-2012,19-07-2002,30-07-1999,29-01-1999,30-10-1998,20-07-1998,26-11-1997,,,29-04-1999,,,,
aartiindustries,AI45,AARTIIND,524208.0,30-10-2021,,,,12-08-2020,13-11-2019,14-11-2022,27-05-2022,,10-08-2022,05-02-2022,12-02-2020,13-08-2019,,03-02-2018,04-08-2018,11-05-2018,10-11-2017,11-08-2017,19-05-2017,06-02-2017,11-11-2016,10-08-2016,05-02-2016,05-11-2015,06-08-2015,13-05-2015,09-02-2015,08-11-2014,11-08-2014,01-11-2018,03-02-2019,06-05-2016,25-05-2020,30-05-2014,02-02-2014,14-11-2013,06-02-2013,31-10-2012,,25-05-2012,02-02-2011,05-08-2011,30-05-2011,11-11-2010,10-08-2010,26-05-2010,29-01-2010,30-10-2009,30-07-2009,,29-01-2009,,31-07-2008,,28-01-2008,31-10-2007,31-07-2007,,,08-11-2006,29-07-2006,,30-01-2006,31-10-2005,,,24-01-2005,29-10-2004,,,,,31-07-2003,,31-01-2003,,,25-01-2002,,21-07-2001,26-04-2001,25-01-2001,19-10-2000,,,28-01-2000,,12-08-2013,11-11-2011,16-05-2013,01-02-2012,27-07-2002,28-07-1999,29-01-1999,30-10-1998,,20-11-1997,,,,,,,
aartisurfactantslimited,ASL08,AARTISURF,543210.0,29-10-2021,21-05-2021,,,,,05-11-2022,26-05-2022,,04-08-2022,02-02-2022,29-01-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aarveedenimexports,ADE,AARVEEDEN,514274.0,13-11-2021,28-06-2021,11-02-2021,12-11-2020,28-07-2020,14-11-2019,14-11-2022,30-05-2022,13-08-2021,13-08-2022,08-02-2022,14-02-2020,10-08-2019,23-05-2019,10-02-2018,11-08-2018,24-05-2018,11-12-2017,14-09-2017,26-05-2017,11-02-2017,10-11-2016,10-08-2016,06-02-2016,31-10-2015,,29-05-2015,13-02-2015,14-11-2014,14-08-2014,05-11-2018,13-02-2019,28-05-2016,,29-05-2014,10-02-2014,30-10-2013,08-02-2013,06-11-2012,14-08-2012,28-05-2012,05-02-2011,10-08-2011,30-05-2011,03-11-2010,11-08-2010,28-05-2010,28-02-2009,,29-07-2009,,31-01-2009,25-10-2008,31-07-2008,,31-01-2008,30-10-2007,31-07-2007,,31-01-2007,18-10-2006,31-07-2006,,21-01-2006,22-10-2005,28-07-2005,,27-01-2005,30-10-2004,31-07-2004,,31-01-2004,24-10-2003,31-07-2003,,31-01-2003,31-10-2002,,18-01-2002,27-10-2001,28-07-2001,,31-01-2001,21-10-2000,29-07-2000,28-04-2000,29-01-2000,30-10-1999,,12-11-2011,29-05-2013,09-02-2012,31-07-2002,31-07-1999,30-01-1999,31-10-1998,31-07-1998,29-11-1997,,,,,,,
aarviencon,AE19,AARVI,0,12-11-2021,03-06-2021,11-02-2021,12-11-2020,13-08-2020,12-11-2019,14-11-2022,,13-08-2021,12-08-2022,14-02-2022,,,24-05-2019,01-02-2018,,19-05-2018,14-11-2017,,,,,,,,,,,,,13-11-2018,,,30-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaryaglobalsharessecurities,KIF02,0,531731.0,,,,,,,,,,,,,,,,,,,,,,,,12-02-2016,09-11-2015,13-08-2015,30-05-2015,09-02-2015,13-11-2014,,,,,,30-05-2014,10-02-2014,07-11-2013,08-02-2013,09-11-2012,14-08-2012,,12-02-2011,15-08-2011,14-05-2011,10-11-2010,12-08-2010,29-05-2010,30-01-2010,31-10-2009,,,,,,,,,,,25-01-2007,31-10-2006,31-07-2006,29-04-2006,31-01-2006,31-10-2005,,30-04-2005,,30-10-2004,30-07-2004,,05-02-2003,30-10-2003,,05-05-2003,,,30-04-2002,25-01-2002,31-10-2001,31-07-2001,30-04-2001,31-01-2001,31-10-2000,31-07-2000,29-04-2000,31-01-2000,30-10-1999,12-08-2013,14-11-2011,29-05-2013,15-02-2012,31-07-2002,31-07-1999,30-01-1999,31-10-1998,31-07-1998,,,06-06-1997,30-04-1999,,,,
aashkahospitals,AH04,0,543346.0,13-11-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aastamangalamfinance,UF01,0,511764.0,12-11-2021,29-06-2021,12-02-2021,12-11-2020,31-07-2020,14-11-2019,14-11-2022,30-05-2022,14-08-2021,14-08-2022,14-02-2022,14-02-2020,14-08-2019,30-05-2019,14-02-2018,14-08-2018,29-05-2018,13-11-2017,14-08-2017,26-05-2017,13-02-2017,14-11-2016,09-08-2016,08-02-2016,02-11-2015,14-08-2015,29-05-2015,04-02-2015,06-11-2014,07-08-2014,14-11-2018,14-02-2019,20-05-2016,,30-05-2014,10-02-2014,06-11-2013,,08-11-2012,10-08-2012,18-05-2012,11-02-2011,05-08-2011,12-05-2011,09-11-2010,11-08-2010,30-04-2010,29-01-2010,29-10-2009,28-07-2009,29-04-2009,30-01-2009,29-10-2008,30-07-2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-08-2013,10-11-2011,30-04-2013,09-02-2012,,,,,,26-11-1997,,,,,,,
aavasfinanciers,AF17,AAVAS,541988.0,28-10-2021,29-04-2021,,29-10-2020,,25-10-2019,20-10-2022,,29-07-2021,28-07-2022,03-02-2022,21-01-2021,,03-05-2019,30-01-2019,,,,,,,,,,,,,,,,26-10-2018,24-01-2020,,14-05-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aayushfoodherbs,AFH01,0,539528.0,12-11-2021,,12-02-2021,12-11-2020,20-07-2020,12-11-2019,14-11-2022,30-05-2022,16-07-2021,12-08-2022,14-02-2022,12-02-2020,12-08-2019,27-05-2019,13-02-2018,13-08-2018,28-05-2018,22-11-2017,21-08-2017,29-05-2017,10-02-2017,12-11-2016,10-08-2016,,,,,,,,14-11-2018,01-02-2019,25-05-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adityabirlacapital,ABC9,ABCAPITAL,540691.0,01-11-2021,14-05-2021,05-02-2021,05-11-2020,07-08-2020,,07-11-2022,12-05-2022,05-08-2021,03-08-2022,03-02-2022,,02-08-2019,04-05-2019,09-02-2018,10-08-2018,08-05-2018,07-11-2017,,,,,,,,,,,,,06-11-2018,05-02-2019,,05-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abcotspinindia,ACI01,ABCOTS,890161.0,,,,,,,,30-05-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adityabirlafashionretailpp,ABF01,ABFRLPP1,890148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adityabirlafashionretailre,ABF,ABFRL-RE,750636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adityabirlamoney,ABM01,BIRLAMONEY,532974.0,13-10-2021,23-04-2021,13-01-2022,14-10-2020,16-07-2020,16-10-2019,13-10-2022,22-04-2022,15-07-2021,15-07-2022,,15-01-2021,17-07-2019,25-04-2019,17-01-2019,19-07-2018,26-04-2018,17-10-2017,26-07-2017,28-04-2017,24-01-2018,24-10-2016,29-07-2016,25-01-2017,28-10-2015,23-07-2015,,27-01-2016,,28-07-2014,17-10-2018,16-01-2020,,30-04-2020,29-04-2014,28-01-2015,30-10-2013,29-01-2014,26-10-2012,27-07-2012,,30-01-2012,22-07-2011,21-04-2011,25-10-2010,21-07-2010,23-04-2010,19-01-2010,14-10-2009,15-07-2009,21-04-2009,28-01-2009,31-10-2008,29-07-2008,,12-01-2008,29-10-2007,30-07-2007,,23-01-2007,31-10-2006,26-07-2006,,30-01-2006,17-10-2005,,,,,,,,,,,,,,,,,,,,,,,,26-07-2013,18-10-2011,29-04-2013,,,,,,,,19-01-2011,,,,,,
